company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Confluent	Seattle, WA	2021-08-10	L4	Growth	395000.0	205000.0	140000.0	50000.0	Remote, Title: Senior Product Manager, Race: American Indian or Alaska Native, Academic Level: Master’s degree	Male	0.0	10.0	master	True	american indian or alaska native
Intel	Hillsboro, OR	2021-08-09	Grade 8	Product	163000.0	123000.0	22000.0	18000.0	Title: Product Manager, Academic Level: Master’s degree	Female	5.0	8.0	master	False	
LaunchDarkly	Oakland, CA	2021-08-09	L3	Product	160000.0	160000.0			Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Female	0.0	4.0	bachelor	False	two or more races
PagerDuty	San Francisco, CA	2021-08-09	L2	Product	160000.0	135000.0	25000.0		Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	3.0	4.0	bachelor	False	white
Grubhub	New York, NY	2021-08-09	Senior	Technical	166000.0	148000.0	19000.0		Title: Senior Product Manager		2.0	6.0		False	
Shopify	San Francisco, CA	2021-08-09	L1	Consumer	115000.0	110000.0		5000.0	Remote, Title: Apprentice Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	0.0	1.0	bachelor	True	asian
Amazon	Seattle, WA	2021-08-09	L6	Product	300000.0	150000.0	150000.0		Title: Sr Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	13.0	bachelor	False	asian
Bolt	Vancouver, BC, Canada	2021-08-09	5	Product	234000.0	159000.0	59000.0	16000.0	Remote, Title: Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	6.0	master	True	asian
Amazon	Seattle, WA	2021-08-09	L6	Product	260000.0	130000.0	130000.0		Title: Senior Product Manager		6.0	8.0		False	
BlackRock	New York, NY	2021-08-09	Associate	Product	158000.0	118000.0		40000.0	Title: Product Manager		3.0	3.0		False	
BlockFi	New York, NY	2021-08-09	L3	Consumer	140000.0	140000.0			Remote, Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	1.0	10.0	master	True	white
Microsoft	Redmond, WA	2021-08-09	62	Product	269000.0	154000.0	65000.0	50000.0	Title: Program Manager 2, Race: American Indian or Alaska Native, Academic Level: Master’s degree	Male	0.0	7.0	master	False	american indian or alaska native
Salesforce	San Francisco, CA	2021-08-08	Senior Director	Product	525000.0	340000.0	100000.0	85000.0	Title: Senior Director		1.0	14.0		False	
Amazon	San Francisco, CA	2021-08-08	L8	Technical	850000.0	185000.0	665000.0		Title: Director, Race: White, Academic Level: Bachelor’s degree	Female	2.0	12.0	bachelor	False	white
MongoDB	New York, NY	2021-08-08	L6	Technical	316000.0	180000.0	100000.0	36000.0	Title: Senior Product Manager		2.0	8.0		False	
Capital One	West McLean, VA	2021-08-08	Manager	Product	168000.0	153000.0	2000.0	13000.0	Title: Digital Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	5.0	5.0	bachelor	False	white
Microsoft	Redmond, WA	2021-08-08	64	Infrastructure	221000.0	171000.0	24000.0	25000.0	Title: Senior Program Manager		8.0	18.0		False	
Amazon	Seattle, WA	2021-08-07	L7	Consumer	440000.0	160000.0	280000.0		Title: Sr. Manager, Race: Asian, Academic Level: Master’s degree	Male	5.0	10.0	master	False	asian
Amazon	New York, NY	2021-08-07	L7	Product	450000.0	180000.0	200000.0	70000.0	Title: Principal Product Manager, Academic Level: Master’s degree		1.0	13.0	master	False	
Wikimedia Foundation	New York, NY	2021-08-07	Director	Product	230000.0	230000.0			Remote, Title: Director		0.0	15.0		True	
Amazon	Seattle, WA	2021-08-06	L6	Product	250000.0	125000.0	125000.0		Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	8.0	8.0	master	False	white
Amazon	Los Angeles, CA	2021-08-06	L7	Product	173000.0	152000.0	21000.0		Title: Principal Product Manager Tech		8.0	10.0		False	
LinkedIn	San Francisco, CA	2021-08-06	Associate Product Manager	Product	230000.0	160000.0	50000.0	20000.0	Title: Apm		0.0	1.0		False	
Google	New York, NY	2021-08-06	L6	Product	450000.0	210000.0	198000.0	42000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	16.0	bachelor	False	white
Dream11	Mumbai, MH, India	2021-08-06	L6	Internal	125000.0	100000.0	25000.0		Title: Avp Product, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	7.0	bachelor	False	asian
Clever Devices	New York, NY	2021-08-06	L5	Product	155000.0	145000.0		10000.0	Remote, Title: Director System Engineering		5.0	15.0		True	
Amazon	Luxembourg, LU, Luxembourg	2021-08-06	L6	Product	162000.0	118000.0	24000.0	21000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	1.0	1.0	master	False	white
JPMorgan Chase	New York, NY	2021-08-06	603	Enterprise	196000.0	184000.0		12000.0	Title: Vice President, Race: White, Academic Level: Bachelor’s degree	Female	5.0	20.0	bachelor	False	white
Amazon	Seattle, WA	2021-08-06	L6	Technical	315000.0	150000.0	165000.0		Remote, Title: Product Manager Technical, Race: White, Academic Level: Master’s degree	Male	4.0	10.0	master	True	white
VMware	San Francisco, CA	2021-08-06	P3	Enterprise	195000.0	155000.0	21000.0	19000.0	Title: Product Manager		1.0	5.0		False	
Cisco	Raleigh, NC	2021-08-06	Grade 8	Analytic	83000.0	77000.0		6000.0	Remote, Title: Asset Manager Team Lead, Race: White, Academic Level: Master’s degree	Male	2.0	2.0	master	True	white
Visa	San Francisco, CA	2021-08-05	L4	Product	132000.0	120000.0		12000.0	Title: Product Manager		2.0	5.0		False	
RingCentral	Belmont, CA	2021-08-05	Director	Product	410000.0	270000.0	100000.0	40000.0	Title: Product Manager	Female	1.0	20.0		False	
Wish	San Francisco, CA	2021-08-05	L4	Product	270000.0	170000.0	100000.0		Title: Product Manager		1.0	5.0		False	
Square	Atlanta, GA	2021-08-05	Level 5	Consumer	200000.0	150000.0	50000.0		Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	6.0	bachelor	False	asian
Athenahealth	Watertown, MA	2021-08-05	0	Product	160000.0	137000.0		23000.0	Title: Product Manager		2.0	4.0		False	
Uber	Amsterdam, NH, Netherlands	2021-08-05	L5B	Product	286000.0	154000.0	100000.0	32000.0	Title: Sr. Product Manager Ii		7.0	7.0		False	
Google	Los Angeles, CA	2021-08-04	L6	Product	520000.0	200000.0	280000.0	40000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Female	0.0	10.0	master	False	white
Salesforce	San Francisco, CA	2021-08-04	8	Product	273000.0	185000.0	60000.0	28000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Female	4.0	20.0	master	False	white
Carvana	San Francisco, CA	2021-08-04	PM1	Product	116000.0	113000.0	4000.0		Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	1.0	bachelor	False	asian
WePay	San Francisco, CA	2021-08-04	603	Product	236000.0	198000.0		38000.0	Title: Principal Product Manager		2.0	6.0		False	
Microsoft	Austin, TX	2021-08-04	65	Product	294000.0	194000.0	25000.0	75000.0	Relocation bonus (Remote), Title: Principal Product Manager, Race: White, Academic Level: Technical or occupational certificate	Male	0.0	20.0		True	white
Microsoft	San Jose, CA	2021-08-04	63	Technical	210000.0	185000.0	25000.0		Title: Product Manager	Female	0.0	12.0		False	
Capital One	Austin, TX	2021-08-04	Director	Consumer	280000.0	220000.0	28000.0	32000.0	Title: Director Of Product Management		5.0	15.0		False	
GitLab	Austin, TX	2021-08-04	Senior	Technical	169000.0	169000.0			Remote, Title: Product Manager, Race: Hispanic / Latino, Academic Level: Some college coursework completed	Male	2.0	5.0		True	hispanic / latino
Bloomberg	New York, NY	2021-08-04	Product Manager	Product	300000.0	240000.0		60000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	12.0	master	False	asian
Salesforce	Hyderabad, TS, India	2021-08-04	Product Manager	Product	59000.0	45000.0	7000.0	7000.0	Title: Product Management Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	5.0	master	False	asian
TrueCar	San Francisco, CA	2021-08-04	PM1	Product	180000.0	150000.0	15000.0	15000.0	Remote, Title: Product Manager 1, Race: Asian, Academic Level: Master’s degree	Female	0.0	6.0	master	True	asian
Rocket Mortgage	Detroit, MI	2021-08-04	Associate	Product	65000.0	60000.0		5000.0	Title: Associate Product Owner, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	asian
AT&T	Dallas, TX	2021-08-04	L2	Product	214000.0	192000.0		21000.0	Title: Lead Product Manager		7.0	10.0		False	
Amazon	Seattle, WA	2021-08-04	L6	Product	267000.0	137000.0	130000.0		Title: Sr. Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	5.0	12.0	bachelor	False	asian
Google	Hyderabad, TS, India	2021-08-04	L5	Product	135000.0	64000.0	61000.0	10000.0	Title: Product Manager		2.0	9.0		False	
Google	San Francisco, CA	2021-08-04	L5	Product	281000.0	181000.0	70000.0	30000.0	Title: Global Product Lead		1.0	10.0		False	
SAP	Walldorf, BW, Germany	2021-08-04	T4	Technical	124000.0	89000.0	19000.0	16000.0	Title: Product Expert, Race: White, Academic Level: Bachelor’s degree	Male	11.0	13.0	bachelor	False	white
KeyBank	Cleveland, OH	2021-08-03	Digital I	Product	78000.0	75000.0		3000.0	Remote, Title: Digital Analyst, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	True	asian
Palo Alto Networks	Santa Clara, CA	2021-08-03	Senior	Product	290000.0	200000.0	63000.0	27000.0	Remote, Title: Senior Pm, Academic Level: Master’s degree	Female	1.0	7.0	master	True	
IBM	New York, NY	2021-08-03	Band 8	Product	178000.0	178000.0			Title: Product Manager		2.0	6.0		False	
ExxonMobil	Houston, TX	2021-08-03	26	Enterprise	220000.0	216000.0	4000.0		Title: Product Manager		16.0	16.0		False	
Remitly	Seattle, WA	2021-08-03	L4	Product	200000.0	175000.0	25000.0		Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Non-binary	1.0	8.0	master	False	asian
Microsoft	New York, NY	2021-08-03	64	Technical	306000.0	194000.0	74000.0	39000.0	Remote, Title: Senior Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Female	8.0	8.0	bachelor	True	black or african american
Capital One	Richmond, VA	2021-08-03	Manager	Technical	155000.0	135000.0		20000.0	Title: Digital Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	2.0	4.0	master	False	hispanic / latino
Amazon	Seattle, WA	2021-08-03	L6	Technical	270000.0	150000.0	70000.0	50000.0	Title: Sr Pmt, Race: Asian, Academic Level: Master’s degree	Female	1.0	12.0	master	False	asian
eBay	San Jose, CA	2021-08-02	26	Product	230000.0	165000.0	40000.0	25000.0	Title: Sr Product Manager		6.0	12.0		False	
Intuit	San Diego, CA	2021-08-02	PM 2	Consumer	225000.0	150000.0	52000.0	23000.0	Title: Product Manger 2, Race: White, Academic Level: Master’s degree	Male	0.0	4.0	master	False	white
Autodesk	San Francisco, CA	2021-08-02	L5	Product	270000.0	200000.0	50000.0	20000.0	Title: Sr Product Manager		1.0	12.0		False	
Hulu	Los Angeles, CA	2021-08-02	IC3	Enterprise	195000.0	150000.0	15000.0	30000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	7.0	9.0	bachelor	False	white
Roblox	San Francisco, CA	2021-08-02	IC3	Product	210000.0	150000.0	20000.0	40000.0	Title: Senior Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Male	3.0	5.0	bachelor	False	two or more races
Accenture	Boston, MA	2021-08-02	Consultant	Technical	114000.0	110000.0		5000.0	Title: Digital Business Integration Consultant, Race: White, Academic Level: Bachelor’s degree	Male	5.0	5.0	bachelor	False	white
Autodesk	San Francisco, CA	2021-08-01	P3	Product	179000.0	142000.0	23000.0	14000.0	Title: Product Manager		2.0	2.0		False	
Moody's	New York, NY	2021-08-01	Assistant Director	Product	140000.0	122000.0		18000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	4.0	4.0	master	False	asian
Salesforce	San Francisco, CA	2021-08-01	Senior Director	Enterprise	493000.0	330000.0	80000.0	83000.0	Title: Product Manager		2.0	9.0		False	
Paycom	Oklahoma City, OK	2021-08-01	L2	Product	77000.0	77000.0			Title: Product Manager, Race: White, Academic Level: Some college coursework completed	Male	3.0	3.0		False	white
Proxy	San Francisco, CA	2021-08-01	L2	Enterprise	185000.0	155000.0	30000.0		Title: Senior Product Manager, Academic Level: Master’s degree	Female	2.0	2.0	master	False	
Zillow	Seattle, WA	2021-07-31	P2	Product	153000.0	115000.0	25000.0	13000.0	Remote, Title: Product Manger, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	1.0	bachelor	True	asian
Nvidia	Santa Clara, CA	2021-07-31	M5	Enterprise	585000.0	290000.0	275000.0	20000.0	Title: Director Of Product Management, Race: Asian, Academic Level: Bachelor’s degree	Female	2.0	10.0	bachelor	False	asian
WeWork	New York, NY	2021-07-31	L7	Internal	363000.0	250000.0	50000.0	63000.0	Title: Director Product Management, Race: White, Academic Level: Master’s degree	Male	3.0	17.0	master	False	white
Facebook	Menlo Park, CA	2021-07-31	IC4	Consumer	308000.0	168000.0	115000.0	25000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	1.0	4.0	master	False	white
DoorDash	New York, NY	2021-07-30	M2	Operations	268000.0	210000.0	58000.0		Remote, Title: Senior Manager, Academic Level: Master’s degree		0.0	3.0	master	True	
Amazon	Seattle, WA	2021-07-30	L6	Product	171000.0	130000.0	24000.0	18000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	11.0	master	False	asian
American Airlines	Fort Worth, TX	2021-07-30	L4	Product	74000.0	74000.0			Title: Product Owner, Race: Asian, Academic Level: Master’s degree	Female	5.0	5.0	master	False	asian
Virtusa	New York, NY	2021-07-30	Associate Director	Product	160000.0	150000.0		10000.0	Title: Business Consulting, Race: Asian, Academic Level: Master’s degree	Male	11.0	14.0	master	False	asian
SAP	Bangalore, KA, India	2021-07-30	T4	Product	90000.0	63000.0	16000.0	11000.0	Title: Senior Product Manager, Academic Level: Master’s degree	Male	14.0	16.0	master	False	
Bloomberg	London, EN, United Kingdom	2021-07-30	Product manager	Product	219000.0	179000.0		40000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Female	1.0	8.0	master	False	white
Microsoft	Hyderabad, TS, India	2021-07-30	64	Product	127000.0	70000.0	31000.0	26000.0	Title: Senior Product Manager		0.0	12.0		False	
Adidas	Amsterdam, NH, Netherlands	2021-07-30	M2	Product	138000.0	107000.0	10000.0	21000.0	Title: Director Product Management		4.0	9.0		False	
Citi	New York, NY	2021-07-29	Director	Growth	340000.0	240000.0		100000.0	Title: Product Management		6.0	15.0		False	
LaunchDarkly	San Francisco, CA	2021-07-29	L3	Product	160000.0	160000.0			Title: Product Manager	Female	0.0	4.0		False	
Match	Dallas, TX	2021-07-29	Product Manager	Product	115000.0	110000.0		5000.0	Title: Product Manager		0.0	5.0		False	
Betterment	New York, NY	2021-07-29	L4	Product	146000.0	125000.0	15000.0	6000.0	Title: Product Manager		0.0	5.0		False	
Visa	Foster City, CA	2021-07-29	P5	Product	475000.0	250000.0	100000.0	125000.0	Title: Vp		2.0	20.0		False	
Barclays	New York, NY	2021-07-29	Vice President	Product	210000.0	165000.0		45000.0	Title: Product Manager		10.0	10.0		False	
Intuit	Mountain View, CA	2021-07-29	PM 2	Technical	200000.0	150000.0	28000.0	23000.0	Title: Product Manager, Academic Level: Master’s degree	Female	1.0	6.0	master	False	
Kaiser Permanente	Pleasanton, CA	2021-07-29	2	Product	103000.0	98000.0		5000.0	Title: Digital Product Management Ii, Academic Level: Master’s degree	Female	3.0	10.0	master	False	
Intuit	San Francisco, CA	2021-07-29	Group PM	Product	284000.0	202000.0	32000.0	50000.0	Title: Group Product Manager, Race: Asian, Academic Level: Master’s degree	Female	3.0	14.0	master	False	asian
Thinkific	Vancouver, BC, Canada	2021-07-29	Intermediate	Product	99000.0	96000.0	3000.0		Stock grant is options, great benefits and (Remote), Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	5.0	bachelor	True	asian
Zscaler	San Jose, CA	2021-07-29	L3	Product	140000.0	100000.0	20000.0	20000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	0.0	master	False	asian
Genesys	Bangalore, KA, India	2021-07-29	L4	Product	105000.0	94000.0		11000.0	Title: Director Product Management, Race: Asian, Academic Level: Master’s degree	Male	1.0	22.0	master	False	asian
Amazon	Seattle, WA	2021-07-29	L6	Product	226000.0	142000.0	64000.0	20000.0	Title: Senior Product Manager - Technical		2.0	2.0		False	
Microsoft	Hyderabad, TS, India	2021-07-29	64	Consumer	112000.0	80000.0	20000.0	12000.0	Title: Sr Program Manager, Race: Asian, Academic Level: Master’s degree	Male	3.0	12.0	master	False	asian
American Express	New York, NY	2021-07-29	L3	Enterprise	88000.0	83000.0		5000.0	Title: Associate Product Manager		3.0	5.0		False	
Verizon	New York, NY	2021-07-28	6V	Consumer	188000.0	155000.0	3000.0	30000.0	Title: Product Manager, Academic Level: Master’s degree		4.0	20.0	master	False	
Amazon	New York, NY	2021-07-28	L5	Other	215000.0	185000.0	30000.0		Remote, Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	0.0	8.0	bachelor	True	asian
Amazon	Seattle, WA	2021-07-28	L6	Technical	230000.0	140000.0	90000.0		Title: Product Manager Tech		10.0	10.0		False	
American Express	Phoenix, AZ	2021-07-28	L7	Product	318000.0	190000.0	38000.0	90000.0	Title: Vice President, Academic Level: Master’s degree		12.0	25.0	master	False	
Juniper Networks	Sunnyvale, CA	2021-07-28	9	Product	251000.0	182000.0	32000.0	36000.0	Title: Senior Staff Product Line Manager, Race: Asian, Academic Level: Master’s degree	Male	8.0	9.0	master	False	asian
Amazon	Palo Alto, CA	2021-07-28	L6	Technical	380000.0	175000.0	125000.0	80000.0	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	0.0	8.0	master	False	asian
